timestamp, posX, posY, velX, velY
0.274061,61.2,-11.2,-0.5,0.75
0.274061,33.2,0.800000000000011,-18,3.5
0.349075,42.6,-0.999999999999972,-18,3
0.349075,6.80000000000001,-2.99999999999997,-2.5,0.25
0.349075,184.6,23.8,-18,0
0.349075,12.6,2.60000000000002,-18,1.5
0.349075,20.8000000000001,2.00000000000003,-18,1.75
0.349075,78.6,-11.6,1.75,-1
0.349075,112.6,-31,-18,0.5
0.349075,53.4,-13.2,-2.75,-1
0.349075,4.20000000000005,3.00000000000003,-17.75,1.25
0.349075,37.8000000000001,-3.79999999999998,4.5,-1.25
0.349075,-0.599999999999966,-18.2,-16,0
0.349075,52.6,-3.19999999999999,-18,3.5
0.349075,24.4,-4.39999999999998,-2.25,0.25
0.349075,97.6,-29,-18,0
0.349075,-3.19999999999999,3.00000000000003,-17,0
0.349075,29,1.60000000000002,-18,3.25
0.349075,73.4,-22.8,-18,2.75
0.349075,77.2,-17.8,-2.25,0.25
0.349075,61.2,-11.2,-0.5,0.5
0.349075,31.8000000000001,1.20000000000002,-18,3.5
0.424102,40.8000000000001,-0.599999999999994,-18,3.25
0.424102,6.60000000000002,-2.99999999999997,-2.5,0.25
0.424102,183.2,23.8,-18,0
0.424102,11,2.80000000000001,-18,1.5
0.424102,19.4,2.20000000000002,-18,1.75
0.424102,78.6,-11,1.5,-0.5
0.424102,111,-30.6,-18,1.5
0.424102,53.2,-13.2,-2.75,-1
0.424102,2.80000000000001,3.00000000000003,-17.75,1.25
0.424102,38.2,-3.79999999999998,4.5,-1
0.424102,-2,-18.2,-16,0
0.424102,50.8000000000001,-2.59999999999999,-18,4
0.424102,24.2,-4.39999999999998,-2.25,0
0.424102,96.2,-29,-18,0
0.424102,-4.39999999999998,3.00000000000003,-17,0
0.424102,27,1.60000000000002,-18,2.75
0.424102,113.8,-30.2,-18,-0.25
0.424102,72,-22,-18,3.5
0.424102,77,-17.8,-2.25,0.25
0.424102,61.2,-11.2,-0.5,0.5
0.424102,30,1.40000000000001,-18,3.5
0.499124,39,-0.399999999999977,-18,3.5
0.499124,6.40000000000003,-2.99999999999997,-2.5,0.25
0.499124,182,23.8,-18,0
0.499124,9.40000000000003,2.80000000000001,-18.25,1.5
0.499124,18,2.20000000000002,-18,1.5
0.499124,78.8000000000001,-11,1.5,-0.5
0.499124,109.6,-30.6,-18,1.5
0.499124,53,-13,-2.75,-0.5
0.499124,1.60000000000002,3.00000000000003,-17.75,1.25
0.499124,38.6,-3.79999999999998,4.25,-1
0.499124,-3.19999999999999,-18.2,-16,0
0.499124,49,-2.19999999999999,-18,4.25
0.499124,24,-4.39999999999998,-2.25,0.25
0.499124,94.8000000000001,-29,-18,0
0.499124,24.8000000000001,1.80000000000001,-18.25,3
0.499124,111.2,-30.4,-18,-0.5
0.499124,70.8000000000001,-21.2,-18,3.75
0.499124,76.8000000000001,-17.8,-2.25,0.25
0.499124,61.2,-11.2,-0.25,0.5
0.499124,97.4,24.8,-18,-0.25
0.499124,28.6,1.60000000000002,-18,3.25
0.579151,37.6,2.8421709430404e-14,-18,3.5
0.579151,6.40000000000003,-2.99999999999997,-2.5,0.25
0.579151,180.6,23.8,-18,0
0.579151,7.80000000000001,3.00000000000003,-18.25,1.5
0.579151,16.4,2.00000000000003,-18,1.25
0.579151,79,-10.8,1.5,-0.25
0.579151,107.8,-30.4,-18.25,1.25
0.579151,19.2,2.00000000000003,-18,0
0.579151,52.8000000000001,-13,-2.75,-0.5
0.579151,0.200000000000045,3.20000000000002,-17.75,0.5
0.579151,38.8000000000001,-3.99999999999997,4.25,-1
0.579151,47,-2.19999999999999,-18.25,3.75
0.579151,23.8000000000001,-4.39999999999998,-2.25,0.25
0.579151,93,-28.8,-18.25,0.25
0.579151,23,2.00000000000003,-18,3
0.579151,109.6,-30.2,-18.25,0
0.579151,69.4,-21,-18,3.75
0.579151,76.6,-17.8,-2.25,0.25
0.579151,61.2,-11.4,-0.5,0.25
0.579151,96,25.2,-18,0.5
0.579151,26.8000000000001,1.60000000000002,-18,3
0.579151,98.6,-29.2,-18,0
0.65417,36,0.200000000000017,-18,3.5
0.65417,6.20000000000005,-2.99999999999997,-2.75,0
0.65417,179.2,23.8,-18,0
0.65417,6.40000000000003,3.00000000000003,-18,1.25
0.65417,15,2.20000000000002,-18,1.25
0.65417,79,-10.8,1.5,0
0.65417,106,-29,-18.25,3.75
0.65417,17.8000000000001,2.00000000000003,-18,-0.25
0.65417,52.6,-13.2,-2.75,-0.5
0.65417,-1.19999999999999,3.20000000000002,-17.75,0.25
0.65417,39.2,-3.99999999999997,4.25,-1
0.65417,78.4,-29.4,-18.25,0.25
0.65417,45.4,-1.99999999999997,-18.25,3.75
0.65417,23.6,-4.39999999999998,-2.25,0.25
0.65417,21.4,2.20000000000002,-18,2.75
0.65417,68.2,-20.8,-18.25,3.75
0.65417,76.4,-17.8,-2.25,0.25
0.65417,61,-11.4,-0.5,0.25
0.65417,25.4,1.80000000000001,-18,3
0.65417,97.2,-29.2,-18,0
0.729193,34.6,0.600000000000023,-18.25,3.5
0.729193,6,-2.99999999999997,-2.75,0
0.729193,177.8,23.8,-18,0
0.729193,5,3.00000000000003,-18,1.25
0.729193,13.2,2.40000000000001,-18.25,1.5
0.729193,79.2,-10.8,1.5,0
0.729193,105,-28.6,-18.25,4
0.729193,52.4,-13.2,-2.75,-0.5
0.729193,-2.39999999999998,3.20000000000002,-17.5,0
0.729193,39.6,-3.99999999999997,4.25,-1
0.729193,77.2,-29,-18.25,0.75
0.729193,43.8000000000001,-1.59999999999999,-18.25,3.75
0.729193,23.4,-4.19999999999999,-2.25,0.25
0.729193,19.8000000000001,2.40000000000001,-18,2.75
0.729193,66.8000000000001,-20.4,-18.25,3.75
0.729193,61,-11.2,-0.25,0.25
0.729193,23.8000000000001,2.00000000000003,-18.25,3
0.809219,33,0.600000000000023,-18.25,3.25
0.809219,5.60000000000002,-3.19999999999999,-2.75,0
0.809219,176.6,23.4,-18,-0.25
0.809219,3.60000000000002,3.00000000000003,-18,1.25
0.809219,11.4,2.60000000000002,-18.25,1.5
0.809219,79.2,-10.8,1.5,0
0.809219,103.4,-27.8,-18.25,5
0.809219,52.2,-13.2,-2.75,-0.5
0.809219,-3.79999999999995,3.20000000000002,-17.5,0
0.809219,39.8000000000001,-3.99999999999997,4.25,-1
0.809219,75.8000000000001,-28.8,-18.25,1.25
0.809219,42.4,-1.39999999999998,-18.25,3.75
0.809219,23.4,-4.19999999999999,-2.25,0.25
0.809219,18.4,2.60000000000002,-18,2.5
0.809219,65.4,-20,-18.25,3.75
0.809219,61,-11.2,-0.25,0.25
0.809219,22.2,2.20000000000002,-18.25,3
0.884273,31.4,0.800000000000011,-18.25,3.25
0.884273,5.40000000000003,-3.19999999999999,-2.75,0
0.884273,175.2,23.4,-18,-0.25
0.884273,2.40000000000003,3.00000000000003,-18,1
0.884273,108.6,-30.2,-18.25,0.5
0.884273,9.80000000000001,2.80000000000001,-18.25,1.5
0.884273,79.4,-10.8,1.5,0
0.884273,102,-27,-18.25,5.5
0.884273,113.8,-30.4,-18.25,1.25
0.884273,52,-13.2,-2.75,-0.5
0.884273,40.2,-4.19999999999999,4.25,-1
0.884273,74.4,-28.4,-18.25,2
0.884273,41,-1.19999999999999,-18.25,3.75
0.884273,23.2,-4.39999999999998,-2.25,0.25
0.884273,88,-26.8,-18.25,3.25
0.884273,17,2.40000000000001,-18,2
0.884273,64,-19.8,-18.25,3.75
0.884273,61,-11.2,-0.25,0.25
0.884273,20.8000000000001,2.20000000000002,-18.25,2.5
0.884273,81.2,-25.6,-18.25,3.25
0.959261,29.8000000000001,1.00000000000003,-18.25,3
0.959261,5.20000000000005,-3.19999999999999,-2.75,0
0.959261,173.8,23.4,-18,-0.25
0.959261,1.20000000000005,3.00000000000003,-17.5,1
0.959261,107.2,-30.2,-18.25,0.5
0.959261,8.20000000000005,2.80000000000001,-18.25,1.5
0.959261,79.6,-10.8,1.5,0
0.959261,100.6,-26.6,-18.25,5.25
0.959261,112.4,-30.2,-18.25,1.75
0.959261,51.8000000000001,-13.2,-2.75,-0.5
0.959261,40.6,-3.79999999999998,4.25,-0.75
0.959261,73.2,-28,-18.25,2.5
0.959261,39.8000000000001,-0.999999999999972,-18.25,3.5
0.959261,23,-4.19999999999999,-2.25,0.25
0.959261,15.6,2.40000000000001,-18,2
0.959261,62.8000000000001,-19.6,-18.25,3.75
0.959261,61,-11.2,-0.25,0.5
0.959261,19.2,2.40000000000001,-18.25,2.25
0.959261,79.8000000000001,-25.8,-18.25,2.5
1.039285,28.2,1.20000000000002,-18.25,3
1.039285,5,-3.19999999999999,-2.75,0
1.039285,172.4,23.4,-18,-0.25
1.039285,-0.199999999999989,3.20000000000002,-17.5,0.5
1.039285,16.4,-22.2,0,15
1.039285,105.8,-30,-18.25,0.5
1.039285,6.40000000000003,3.00000000000003,-18.25,1.5
1.039285,99.2,-26.4,-18.25,5.25
1.039285,111,-29.4,-18.25,3.25
1.039285,51.6,-13.2,-2.75,-0.25
1.039285,40.8000000000001,-3.79999999999998,4.25,-0.75
1.039285,71.8000000000001,-27.4,-18.25,3.25
1.039285,38.2,-0.799999999999983,-18.25,3.25
1.039285,22.8000000000001,-4.19999999999999,-2.25,0.25
1.039285,14.2,2.60000000000002,-18,2
1.039285,61.4,-19.4,-18.25,3.75
1.039285,61,-11.2,-0.25,0.5
1.039285,17.8000000000001,2.20000000000002,-18.25,2
1.039285,78.4,-25.6,-18.5,2.5
1.114308,26.8000000000001,1.40000000000001,-18.25,3
1.114308,4.80000000000001,-3.19999999999999,-2.75,0
1.114308,171,23.4,-18,-0.25
1.114308,-1.39999999999998,3.20000000000002,-17.25,0.25
1.114308,16.2,-20.8,-0.5,15.5
1.114308,115.4,-29,-18.25,0.25
1.114308,104.4,-30,-18.5,0.5
1.114308,5.20000000000005,3.00000000000003,-18.25,1.25
1.114308,97.8000000000001,-26,-18.25,5
1.114308,109.8,-28.6,-18.25,4.5
1.114308,51.4,-13.2,-2.75,-0.25
1.114308,41.2,-3.99999999999997,4.25,-0.75
1.114308,70.4,-27.2,-18.25,3.25
1.114308,36.8000000000001,-0.599999999999994,-18.25,3.25
1.114308,22.6,-4.39999999999998,-2.25,0.25
1.114308,23.2,1.60000000000002,-18.25,0
1.114308,12.8000000000001,2.60000000000002,-18,2
1.114308,60,-19.2,-18.5,3.75
1.114308,61,-11,-0.25,0.5
1.114308,16.4,2.20000000000002,-18.25,1.5
1.114308,77,-25.4,-18.5,2.5
1.189329,25.2,1.60000000000002,-18.25,3
1.189329,4.60000000000002,-3.19999999999999,-2.75,0
1.189329,169.6,23.4,-18.25,-0.25
1.189329,-2.79999999999995,3.20000000000002,-17.25,0
1.189329,16.2,-19.6,-0.5,15.5
1.189329,114,-28.6,-18.25,1
1.189329,103,-30,-18.5,0.5
1.189329,3.60000000000002,3.00000000000003,-18,1.25
1.189329,96.4,-25.6,-18.25,5.25
1.189329,108.4,-28,-18.25,5.25
1.189329,51.2,-13.2,-2.75,-0.25
1.189329,41.6,-3.99999999999997,4.25,-0.75
1.189329,69,-27,-18.5,3.25
1.189329,35.4,-0.199999999999989,-18.25,3.5
1.189329,22.4,-4.39999999999998,-2.25,0
1.189329,21.8000000000001,1.60000000000002,-18.25,0
1.189329,11.2,2.80000000000001,-18.25,2
1.189329,58.6,-18.8,-18.5,3.75
1.189329,61,-11,-0.25,0.5
1.189329,14.8000000000001,2.40000000000001,-18.25,1.5
1.189329,75.6,-25.2,-18.5,2.5
1.264358,23.4,1.80000000000001,-18.25,3
1.264358,4.40000000000003,-3.19999999999999,-2.75,0
1.264358,168.2,23.4,-18.25,-0.25
1.264358,-4,3.20000000000002,-17.25,0
1.264358,16.2,-18.4,-0.5,15.5
1.264358,112.6,-28.2,-18.25,1.5
1.264358,101.6,-30,-18.5,0.5
1.264358,2.40000000000003,3.00000000000003,-18,1
1.264358,95,-25.2,-18.25,5.25
1.264358,107.2,-27.4,-18.25,5.5
1.264358,51,-13,-2.75,-0.25
1.264358,41.8000000000001,-3.99999999999997,4.25,-0.75
1.264358,67.6,-26.8,-18.5,3.25
1.264358,34,0.200000000000017,-18.25,3.5
1.264358,22.4,-4.39999999999998,-2.25,0
1.264358,20.4,1.60000000000002,-18.25,0
1.264358,9.60000000000002,3.00000000000003,-18.25,2
1.264358,57.2,-18.8,-18.5,3.5
1.264358,60.8000000000001,-11,-0.25,0.5
1.264358,13.4,2.40000000000001,-18.25,1.5
1.264358,74.2,-25,-18.5,2.5
1.344378,21.8000000000001,2.20000000000002,-18.25,3
1.344378,4.20000000000005,-3.19999999999999,-2.75,0
1.344378,167,23.4,-18.25,-0.25
1.344378,16.2,-17.4,-0.5,15.5
1.344378,111.2,-28,-18.5,1.75
1.344378,1.20000000000005,3.00000000000003,-18,1
1.344378,93.6,-24.8,-18.25,5.25
1.344378,105.8,-27,-18.25,5.75
1.344378,50.8000000000001,-12.4,-2.75,0.25
1.344378,42.2,-3.79999999999998,4.25,-0.5
1.344378,66.4,-26.6,-18.5,3.25
1.344378,32.4,0.400000000000006,-18.25,3.5
1.344378,22.2,-4.39999999999998,-2.25,0
1.344378,19.2,1.60000000000002,-18.25,0
1.344378,8.20000000000005,3.00000000000003,-18.25,1.75
1.344378,55.8000000000001,-18.4,-18.5,3.5
1.419401,20.2,2.20000000000002,-18.25,3
1.419401,4,-3.19999999999999,-2.75,0
1.419401,109.8,-28,-18.5,1.75
1.419401,-0.199999999999989,3.20000000000002,-17.75,0.5
1.419401,100,-25,-18.5,0
1.419401,92.2,-24.4,-18.25,5.25
1.419401,104.4,-26.6,-18.5,5.75
1.419401,50.6,-12.4,-2.75,0.25
1.419401,42.4,-3.79999999999998,4,-0.5
1.419401,64.8000000000001,-26.2,-18.5,3.25
1.419401,30.8000000000001,0.600000000000023,-18.25,3.5
1.419401,22,-4.39999999999998,-2.25,0
1.419401,6.60000000000002,3.00000000000003,-18.25,1.5
1.419401,84.4,-24.8,-18.5,1
1.419401,54.4,-18.2,-18.5,3.5
1.494424,18.6,2.40000000000001,-18.25,2.75
1.494424,3.80000000000001,-3.19999999999999,-2.75,0
1.494424,108.4,-27.8,-18.5,1.75
1.494424,-1.59999999999997,3.20000000000002,-17.75,0.25
1.494424,98.8000000000001,-25,-18.5,0
1.494424,90.8000000000001,-24,-18.25,5.25
1.494424,103,-26,-18.5,5.75
1.494424,50.4,-12.4,-2.75,0.25
1.494424,42.8000000000001,-3.79999999999998,4,-0.5
1.494424,63.4,-26,-18.5,3.25
1.494424,29.4,1.00000000000003,-18.25,3.5
1.494424,21.8000000000001,-4.19999999999999,-2.25,0.25
1.494424,16.2,1.60000000000002,-18.25,-0.25
1.494424,5.20000000000005,3.00000000000003,-18.25,1.5
1.494424,83.2,-24.2,-18.5,1.75
1.494424,53,-18,-18.5,3.5
1.494424,24.2,1.40000000000001,-18.25,0.25
1.569548,17.2,2.40000000000001,-18.25,2.5
1.569548,3.60000000000002,-3.19999999999999,-2.5,0
1.569548,169.6,15.2,-4.25,0.25
1.569548,107,-27.8,-18.5,1.75
1.569548,-2.79999999999995,3.20000000000002,-17.75,0
1.569548,97,-24.8,-18.5,0.5
1.569548,89.4,-23.6,-18.25,5.25
1.569548,101.6,-25.6,-18.5,5.75
1.569548,50.2,-12.2,-2.75,0.5
1.569548,43,-3.79999999999998,3.75,-0.5
1.569548,62,-25.8,-18.5,3.25
1.569548,27.8000000000001,1.20000000000002,-18.5,3.5
1.569548,21.6,-4.39999999999998,-2.25,0
1.569548,14.6,2.00000000000003,-18.25,0.5
1.569548,3.80000000000001,3.00000000000003,-18.25,1.25
1.569548,81.8000000000001,-24.2,-18.5,1.75
1.569548,51.6,-17.6,-18.5,3.5
1.569548,60.8000000000001,-10.6,-0.25,0.5
1.569548,22.8000000000001,1.40000000000001,-18.25,0.5
1.569548,63.6,-24,-18.5,-0.25
1.649466,15.6,2.40000000000001,-18.5,2.25
1.649466,3.40000000000003,-3.19999999999999,-2.5,0
1.649466,169,16,-4.25,1
1.649466,105.6,-27.6,-18.5,1.75
1.649466,-4.19999999999999,3.20000000000002,-17.5,0
1.649466,95.6,-24.8,-18.5,0.25
1.649466,88,-23.2,-18.5,5.25
1.649466,100.2,-25.2,-18.5,5.75
1.649466,50,-12.2,-2.75,0.5
1.649466,43.4,-3.99999999999997,3.75,-0.5
1.649466,60.6,-25.6,-18.5,3.25
1.649466,26.4,1.40000000000001,-18.5,3.5
1.649466,21.4,-4.19999999999999,-2.25,0.25
1.649466,12.2,2.40000000000001,-18.5,1.25
1.649466,2.20000000000005,3.00000000000003,-18.25,1
1.649466,80.4,-23.8,-18.5,2.25
1.649466,50.2,-17.4,-18.75,3.5
1.649466,60.8000000000001,-10.2,-0.25,0.75
1.649466,21.4,1.40000000000001,-18.25,0.25
1.649466,62.2,-24,-18.5,-0.25
1.649466,52.8000000000001,-16.2,-18.5,0
1.724542,14,2.40000000000001,-18.5,2.25
1.724542,3.20000000000005,-2.99999999999997,-2.5,0
1.724542,168.8,16.6,-4.25,1.75
1.724542,104.2,-27.4,-18.5,1.75
1.724542,94.2,-24.8,-18.5,0.25
1.724542,86.6,-22.8,-18.5,5.25
1.724542,98.8000000000001,-24.8,-18.5,5.75
1.724542,49.8000000000001,-12,-2.75,0.5
1.724542,10,-7.39999999999998,-18.25,-0.25
1.724542,43.6,-3.59999999999999,3.75,-0.25
1.724542,59.2,-25.4,-18.5,3.25
1.724542,24.8000000000001,1.60000000000002,-18.5,3.5
1.724542,21.4,-4.39999999999998,-2.25,0
1.724542,10.6,2.60000000000002,-18.5,1.25
1.724542,1,3.00000000000003,-18,1
1.724542,79.2,-23,-18.5,3.25
1.724542,48.8000000000001,-17.2,-18.75,3.5
1.724542,60.6,-9.99999999999997,-0.25,0.75
1.724542,20,1.60000000000002,-18.25,0.25
1.724542,60.8000000000001,-23.8,-18.5,0.25
1.724542,50.8000000000001,-16.2,-18.5,0.25
1.724542,67.2,-21.6,-18.5,-0.25
1.799513,12.6,2.20000000000002,-18.5,2
1.799513,3,-3.19999999999999,-2.75,0
1.799513,168.4,17.4,-4.25,2.75
1.799513,102.8,-27.4,-18.5,1.75
1.799513,72.8000000000001,-21,-18.5,-0.25
1.799513,92.8000000000001,-24.8,-18.5,0.25
1.799513,85.4,-22.8,-18.5,4.75
1.799513,97.4,-24.4,-18.5,5.75
1.799513,49.6,-11.8,-2.75,0.5
1.799513,8.60000000000002,-7.39999999999998,-18.25,-0.25
1.799513,44,-3.39999999999998,3.75,0
1.799513,23.2,1.80000000000001,-18.5,3.25
1.799513,21.2,-4.39999999999998,-2.25,0
1.799513,8,2.60000000000002,-18.5,1.25
1.799513,-0.199999999999989,3.00000000000003,-18,0.25
1.799513,77.8000000000001,-22.8,-18.5,3.25
1.799513,47.4,-16.8,-18.75,3.5
1.799513,60.6,-9.99999999999997,-0.25,0.75
1.799513,18.6,1.60000000000002,-18.5,0.25
1.799513,64.4,-23.8,-18.75,2.5
1.799513,59.4,-23.6,-18.5,1.25
1.799513,49.4,-16,-18.5,0.75
1.879542,11,2.20000000000002,-18.5,2
1.879542,2.80000000000001,-2.99999999999997,-2.5,0
1.879542,168,18.2,-4.25,3.75
1.879542,101.4,-27.2,-18.5,1.75
1.879542,70.8000000000001,-21,-18.5,-0.25
1.879542,30,0.400000000000006,-18.5,0.25
1.879542,91.4,-24.8,-18.5,0.25
1.879542,83.8000000000001,-22.4,-18.5,4.75
1.879542,96,-24,-18.5,5.75
1.879542,49.4,-11.8,-2.75,0.5
1.879542,44.2,-3.59999999999999,3.75,0
1.879542,21.4,2.00000000000003,-18.5,3.25
1.879542,21,-4.39999999999998,-2.25,0
1.879542,6.20000000000005,2.60000000000002,-18.25,1
1.879542,-1.59999999999997,3.00000000000003,-18,0.25
1.879542,76.2,-22.6,-18.5,3.25
1.879542,60.6,-9.79999999999998,-0.25,0.75
1.879542,17.2,1.60000000000002,-18.5,0.25
1.879542,57.2,-23.2,-18.5,1.75
1.879542,48,-15.8,-18.5,1.5
1.95456,9.40000000000003,2.40000000000001,-18.5,2
1.95456,2.60000000000002,-2.99999999999997,-2.5,0
1.95456,167.6,19,-4.25,4.5
1.95456,100,-27,-18.75,1.75
1.95456,69.4,-21,-18.5,0
1.95456,27.6,0.600000000000023,-18.5,1
1.95456,90,-24.8,-18.5,0.25
1.95456,82.4,-22.2,-18.5,4.75
1.95456,94.6,-23.4,-18.5,5.75
1.95456,49.2,-11.4,-3,0.75
1.95456,44.4,-3.39999999999998,3.5,0
1.95456,55,-24.6,-18.75,3.25
1.95456,19.8000000000001,2.00000000000003,-18.5,3
1.95456,20.8000000000001,-4.39999999999998,-2.25,0
1.95456,63.4,-20.2,-18.5,0.25
1.95456,5,2.60000000000002,-18.25,1
1.95456,-3,3.00000000000003,-18,0
1.95456,74.8000000000001,-22.4,-18.75,3.25
1.95456,60.6,-9.79999999999998,-0.25,1
1.95456,15.8000000000001,1.60000000000002,-18.5,0.25
1.95456,46.6,-15.4,-18.5,2
2.02958,8,2.40000000000001,-18.5,2
2.02958,2.40000000000003,-2.99999999999997,-2.5,0
2.02958,167.2,20,-4.25,5.75
2.02958,98.6,-27,-18.75,1.75
2.02958,68.4,-20.6,-18.5,1.25
2.02958,25.6,0.800000000000011,-18.5,1.5
2.02958,88.6,-24.8,-18.5,0.25
2.02958,81.2,-21.8,-18.5,4.75
2.02958,93.2,-23,-18.5,5.75
2.02958,49,-11.4,-3,0.75
2.02958,44.8000000000001,-3.39999999999998,3.5,0
2.02958,53.6,-24.4,-18.75,3.25
2.02958,18.4,2.20000000000002,-18.5,3
2.02958,20.6,-4.39999999999998,-2.25,0
2.02958,61,-20,-18.5,0.75
2.02958,3.40000000000003,2.60000000000002,-18,1
2.02958,-4.39999999999998,3.00000000000003,-18,0
2.02958,73.4,-22.2,-18.75,3.25
2.02958,60.6,-9.59999999999999,-0.5,1
2.02958,45.2,-14.8,-18.5,3.25
2.02958,81,-6.59999999999999,0.75,2.75
2.104603,6.60000000000002,2.60000000000002,-18.5,1.75
2.104603,2.20000000000005,-2.99999999999997,-2.5,0
2.104603,49.2,-3.19999999999999,3.5,0
2.104603,166.8,21.2,-4.25,6.75
2.104603,97.2,-26.8,-18.75,1.75
2.104603,66.8000000000001,-20.4,-18.5,1.25
2.104603,23.8000000000001,1.20000000000002,-18.5,1.75
2.104603,87.2,-24.8,-18.5,0.25
2.104603,91.8000000000001,-22.6,-18.75,5.75
2.104603,48.6,-11.4,-3,0.75
2.104603,45,-3.19999999999999,3.5,0.5
2.104603,52.2,-24.2,-18.75,3.25
2.104603,16.8000000000001,2.20000000000002,-18.5,2.75
2.104603,20.4,-4.39999999999998,-2.25,0
2.104603,2.20000000000005,2.80000000000001,-18,1
2.104603,72,-21.8,-18.75,3.25
2.104603,60.6,-9.59999999999999,-0.5,1
2.104603,13,2.20000000000002,-18.5,1.25
2.104603,58.6,-23,-19,2.5
2.104603,43.8000000000001,-14.4,-18.5,4
2.104603,81.2,-6.19999999999999,0.75,3
2.179628,5,2.60000000000002,-18.5,1.75
2.179628,2,-2.99999999999997,-2.5,0
2.179628,49.6,-3.19999999999999,3.5,0.25
2.179628,166.4,21.8,-4.5,6.75
2.179628,95.8000000000001,-26.8,-18.75,1.75
2.179628,65.4,-20,-18.5,2.25
2.179628,22,1.40000000000001,-18.5,2.25
2.179628,85.8000000000001,-24.6,-18.5,0.25
2.179628,90.4,-22.2,-18.75,5.75
2.179628,45.2,-2.99999999999997,3.5,0.25
2.179628,50.8000000000001,-23.8,-18.75,3.25
2.179628,15.4,2.20000000000002,-18.5,2.5
2.179628,20.4,-4.39999999999998,-2.25,0
2.179628,0.800000000000011,2.80000000000001,-17.75,1
2.179628,70.6,-21.6,-18.75,3.25
2.179628,60.6,-8.99999999999997,-0.5,1.25
2.179628,11.6,2.40000000000001,-18.75,1.5
2.179628,57.2,-22.8,-19,2.5
2.179628,42.4,-14,-18.5,4
2.179628,17.8000000000001,-7.59999999999999,-2.75,-1.25
2.179628,81.2,-5.79999999999998,0.75,3.25
2.259654,3.60000000000002,2.60000000000002,-18.5,1.5
2.259654,1.80000000000001,-2.99999999999997,-2.5,0
2.259654,49.8000000000001,-2.99999999999997,3.5,0.25
